Date,Open,High,Low,Close,Adj Close,Volume,Name
2020-04-21,21.18,21.57,21.1,21.4,21.24309,599200,Real Estate
2020-04-22,21.76,21.879998999999998,21.540001,21.75,21.590525,352700,Real Estate
2020-04-23,21.860001,21.959999,21.464001,21.52,21.362211,847200,Real Estate
2020-04-24,21.73,21.736,21.371,21.610001,21.451551000000002,2272400,Real Estate
2020-04-27,21.790001,22.431,21.790001,22.370001000000002,22.20598,2838500,Real Estate
2020-04-28,22.77,23.125,22.559998999999998,22.58,22.414438,1500000,Real Estate
2020-04-29,23.02,23.209999,22.809998999999998,22.93,22.761873,1145900,Real Estate
2020-04-30,22.549999,22.700001,22.254,22.629998999999998,22.464071,457100,Real Estate
2020-05-01,22.139999,22.139999,21.629998999999998,21.82,21.660010999999997,718500,Real Estate
2020-05-04,21.6,21.76,21.27,21.74,21.580597,601600,Real Estate
2020-05-05,22.0,22.17,21.82,21.85,21.689792999999998,874000,Real Estate
2020-05-06,21.99,21.99,21.450001,21.459999,21.30265,757300,Real Estate
2020-05-07,21.700001,22.08,21.653999,21.77,21.610378,648600,Real Estate
2020-05-08,22.08,22.379998999999998,22.059998999999998,22.290001,22.126566,341400,Real Estate
2020-05-11,22.129998999999998,22.32,21.870001000000002,21.99,21.828764000000003,598200,Real Estate
2020-05-12,22.08,22.08,20.941999,20.950001,20.796391,1353900,Real Estate
2020-05-13,20.870001000000002,20.9,20.355,20.459999,20.309982,742600,Real Estate
2020-05-14,20.17,20.530001000000002,19.694,20.530001000000002,20.379471,507400,Real Estate
2020-05-15,20.389999,20.459999,20.1,20.43,20.280203,605600,Real Estate
2020-05-18,21.049999,21.827,21.049999,21.65,21.491257,439400,Real Estate
2020-05-19,21.6,21.690001000000002,21.360001,21.360001,21.203384,403300,Real Estate
2020-05-20,21.66,21.702,21.408001000000002,21.58,21.421770000000002,869700,Real Estate
2020-05-21,21.540001,21.73,21.379998999999998,21.57,21.411844,419100,Real Estate
2020-05-22,21.559998999999998,21.885,21.5,21.870001000000002,21.709646,563100,Real Estate
2020-05-26,22.559998999999998,22.777,22.478001000000003,22.700001,22.53356,1369400,Real Estate
2020-05-27,23.120001000000002,23.24,22.594998999999998,23.16,22.990187,442700,Real Estate
2020-05-28,23.370001000000002,23.370001000000002,23.08,23.26,23.089453,794800,Real Estate
2020-05-29,23.1,23.231001000000003,22.870001000000002,23.030001000000002,22.861139,594500,Real Estate
2020-06-01,23.0,23.698,23.0,23.52,23.347548,987100,Real Estate
2020-06-02,23.700001,23.809998999999998,23.51,23.74,23.565932999999998,462900,Real Estate
2020-06-03,23.969998999999998,24.597,23.965,24.48,24.300507,468500,Real Estate
2020-06-04,24.459999,24.459999,24.034,24.24,24.062267000000002,489000,Real Estate
2020-06-05,25.139999,25.556998999999998,25.059998999999998,25.139999,24.955667000000002,607100,Real Estate
2020-06-08,25.48,25.780001000000002,25.469998999999998,25.77,25.581049,438200,Real Estate
2020-06-09,25.440001000000002,25.52,25.1,25.379998999999998,25.193908999999998,1273900,Real Estate
2020-06-10,25.309998999999998,25.309998999999998,24.52,24.719998999999998,24.538748000000002,825700,Real Estate
2020-06-11,23.700001,23.962,23.1,23.17,23.000113,782600,Real Estate
2020-06-12,23.959999,24.09,23.360001,23.99,23.8141,514500,Real Estate
2020-06-15,23.280001000000002,24.42,23.200001,24.32,24.141679999999997,438700,Real Estate
2020-06-16,25.18,25.219998999999998,24.450001,24.780001000000002,24.598309,554200,Real Estate
2020-06-17,24.889999,24.889999,24.42,24.43,24.250874,317400,Real Estate
2020-06-18,24.23,24.290001,24.02,24.139999,23.962999,355300,Real Estate
2020-06-19,24.309998999999998,24.309998999999998,23.51,23.66,23.66,582400,Real Estate
2020-06-22,23.610001,23.66,23.219998999999998,23.6,23.6,1347600,Real Estate
2020-06-23,23.85,23.855,23.441,23.51,23.51,409300,Real Estate
2020-06-24,23.23,23.26,22.325001,22.860001,22.860001,513100,Real Estate
2020-06-25,22.73,23.15,22.700001,23.139999,23.139999,426700,Real Estate
2020-06-26,23.049999,23.15,22.67,22.709999,22.709999,384500,Real Estate
2020-06-29,22.93,23.139999,22.610001,23.120001000000002,23.120001000000002,628700,Real Estate
2020-06-30,23.129998999999998,23.51,23.061001,23.379998999999998,23.379998999999998,771900,Real Estate
2020-07-01,23.450001,24.030001000000002,23.440001000000002,23.93,23.93,748200,Real Estate
2020-07-02,24.309998999999998,24.4,23.76,23.879998999999998,23.879998999999998,385600,Real Estate
